"PLAYER","TEAM","GP","G","A","PTS","PIM"
"Bill Cook","New York Rangers","48","28","22","50","51"
"Busher Jackson","Toronto Maple Leafs","48","27","17","44","43"
"Baldy Northcott","Montreal Maroons","48","22","21","43","30"
"Hooley Smith","Montreal Maroons","48","20","21","41","66"
"Paul Haynes","Montreal Maroons","48","16","25","41","18"
"Aurel Joliat","Montreal Canadiens","48","18","21","39","53"
"Marty Barry","Boston Bruins","48","24","13","37","40"
"Bun Cook","New York Rangers","48","22","15","37","35"
"Nels Stewart","Boston Bruins","47","18","18","36","62"
"Howie Morenz","Montreal Canadiens","46","14","21","35","32"
