"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","54","20","12","86"
"2","Spain","12","9","27","48"
"3","China","9","8","8","25"
"4","Chinese Taipei","8","14","21","43"
"5","United States","7","6","14","27"
"6","Turkey","4","6","15","25"
"7","France","4","4","6","14"
"8","Mexico","2","7","9","18"
"9","Thailand","2","2","7","11"
"10","Great Britain","2","2","1","5"
"11","Canada","1","6","9","16"
"12","Croatia","1","5","8","14"
"13","Greece","1","3","7","11"
"14","Russia","1","3","6","10"
"15","Netherlands","1","3","3","7"
"16","Cuba","1","2","4","7"
"17","Brazil","1","1","3","5"
"18","Australia","1","0","7","8"
"19","Morocco","0","2","3","5"
"20","Puerto Rico","0","2","2","4"
"21","Germany","0","1","10","11"
"22","Italy","0","1","3","4"
"23","Argentina","0","1","2","3"
"23","Venezuela","0","1","2","3"
"25","Japan","0","1","1","2"
"26","Indonesia","0","1","0","1"
"26","Jordan","0","1","0","1"
"28","Belarus","0","0","3","3"
"28","Egypt","0","0","3","3"
"28","Norway","0","0","3","3"
"28","Sweden","0","0","3","3"
"32","Belgium","0","0","2","2"
"32","Denmark","0","0","2","2"
"32","Guatemala","0","0","2","2"
"32","Kazakhstan","0","0","2","2"
"32","Serbia","0","0","2","2"
"32","Switzerland","0","0","2","2"
"38","Austria","0","0","1","1"
"38","Azerbaijan","0","0","1","1"
"38","Colombia","0","0","1","1"
"38","Dominican Republic","0","0","1","1"
"38","Finland","0","0","1","1"
"38","Nepal","0","0","1","1"
"38","Senegal","0","0","1","1"
"38","Slovenia","0","0","1","1"
"38","Tunisia","0","0","1","1"
"38","Vietnam","0","0","1","1"
"Total","Total","112","112","224","448"
