"Player","Team","GP","G","A","Pts.","PIM"
"Brandon Kozun","Calgary Hitmen","65","32","75","107","50"
"Jordan Eberle","Regina Pats","57","50","56","106","32"
"Jordan Weal","Regina Pats","72","35","67","102","54"
"Matt Calvert","Brandon Wheat Kings","68","47","52","99","70"
"Brayden Schenn","Brandon Wheat Kings","59","34","65","99","55"
"Craig Cunningham","Vancouver Giants","72","37","60","97","44"
"Mitch Wahl","Spokane Chiefs","72","30","66","96","96"
"Dustin Sylvester","Kootenay Ice","68","35","58","93","41"
"Cody Eakin","Swift Current Broncos","70","47","44","91","71"
"Scott Glennie","Brandon Wheat Kings","66","32","57","89","50"
