"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Elnias Siauliai","21","15","4","2","45","20","34"
"2","Inkaras Kaunas","21","14","4","3","58","15","32"
"3","Lima Kaunas","21","12","3","6","41","26","27"
"4","KPI Kaunas","21","9","6","6","32","25","24"
"5","JJPF Kaunas","21","9","4","8","24","30","22"
"6","Lituanika Kaunas","21","8","4","9","40","43","20"
"7","Dinamo Vilnius","21","8","3","10","26","33","19"
"8","Triniciai Klaipeda","21","8","2","11","34","47","18"
"9","Spartakas Plunge","21","6","4","11","27","38","16"
"10","Gubernija Siauliai","21","5","3","13","14","33","13"
"11","Elfa Vilnius","11","5","2","4","16","13","12"
"12","Kauno audiniai","21","2","1","18","11","45","5"
"13","KN Vilnius","11","5","2","4","24","8","12"
