"Rank","Heat","Nation","Athletes","Time","Notes"
"1","1","United States","James Carter","3:07.58","Q, SB"
"2","1","Russia","Andrey Rudnitskiy","3:07.60","Q, SB"
"3","2","Jamaica","Richard James","3:08.70","Q, SB"
"4","1","Bahamas","Dennis Darling","3:08.76","q, SB"
"5","1","Ireland","Robert Daly","3:08.83","NR"
"6","2","Switzerland","Alain Rohr","3:09.04","Q, SB"
"7","2","Germany","Bastian Swillims","3:09.26","SB"
"8","2","France","Rémi Wallard","3:10.00","SB"
"9","2","Poland","Piotr Długosielski","3:10.33","SB"
"10","1","Spain","Salvador Rodríguez","3:10.95","SB"
"11","2","Hungary","Dávid Csesznegi","3:12.20","SB"
