"Pos","Club","Pts","P","W","D","L","GF","GA","GD"
"1","São Paulo","31","23","12","7","4","28","15","13"
"2","Bragantino","30","23","10","10","3","29","16","13"
"3","Atlético Mineiro","26","21","8","10","3","29","20","9"
"4","Fluminense","25","21","10","5","6","29","21","8"
"5","Corinthians","24","19","8","8","3","23","17","6"
"6","Palmeiras","22","19","7","8","4","20","19","1"
"7","Internacional","20","19","5","10","4","19","16","3"
"8","Santos","19","19","7","5","7","23","20","3"
"9","Flamengo","19","19","7","5","7","20","24","-4"
"10","Portuguesa","19","19","5","9","5","14","15","-1"
"11","Vasco da Gama","19","19","4","11","4","22","26","-4"
"12","Botafogo","18","19","6","6","7","19","21","-2"
"13","Bahia","18","19","5","8","6","16","18","-2"
"14","Náutico","17","19","7","3","9","19","25","-6"
"15","Goiás","17","19","6","5","8","27","24","3"
"16","Cruzeiro","16","19","5","6","8","23","28","-5"
"17","Atlético Paranaense","15","19","5","5","9","27","28","-1"
"18","Sport","13","19","4","5","10","15","30","-15"
"19","Grêmio","12","19","3","6","10","15","24","-9"
"20","Vitória","12","19","3","6","10","17","27","-10"
