"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","39","38","17","94"
"2","Japan","28","29","32","89"
"3","United States","23","19","18","60"
"4","Switzerland","16","19","13","48"
"5","Italy","14","4","8","26"
"6","Germany","11","7","11","29"
"7","China","10","10","6","26"
"8","Finland","8","5","12","25"
"9","Hungary","7","5","4","16"
"10","Unified Team","6","4","2","12"
"11","Yugoslavia","5","2","4","11"
"12","Russia","4","3","6","13"
"13","Greece","4","3","2","9"
"14","Sweden","4","1","0","5"
"15","Czechoslovakia","3","7","9","19"
"16","East Germany","3","3","10","16"
"17","France","2","9","7","18"
"18","Bulgaria","2","2","5","9"
"19","Ukraine","2","1","2","5"
"20","Spain","2","0","0","2"
"21","Romania","1","4","4","9"
"22","Denmark","1","2","1","4"
"22","Norway","1","2","1","4"
"24","Latvia","1","1","0","2"
"25","Unified Team of Germany","1","0","1","2"
"26","Canada","1","0","0","1"
"26","North Korea","1","0","0","1"
"28","South Korea","0","3","4","7"
"29","Belgium","0","1","1","2"
"29","Great Britain","0","1","1","2"
"29","Poland","0","1","1","2"
"32","Belarus","0","0","4","4"
"33","West Germany","0","0","1","1"
