"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","20","5","11","36"
"2","Great Britain","17","15","12","42"
"3","France","5","6","8","19"
"4","South Africa","3","2","1","6"
"5","Germany","2","5","2","9"
"6","Russia","2","3","2","7"
"7","Switzerland","2","2","0","4"
"8","Chile","2","1","1","4"
"9","Spain","1","7","3","11"
"10","Mixed team","1","3","3","7"
"11","Australia","1","1","3","5"
"12","Czechoslovakia","1","1","2","4"
"13","Belarus","1","0","1","2"
"13","Belgium","1","0","1","2"
"13","China","1","0","1","2"
"13","West Germany","1","0","1","2"
"17","Canada","1","0","0","1"
"18","Sweden","0","3","5","8"
"19","Czech Republic","0","3","1","2"
"20","Japan","0","2","0","2"
"21","Argentina","0","1","4","5"
"22","Greece","0","1","1","2"
"22","Netherlands","0","1","1","2"
"24","Austria","0","1","0","1"
"24","Denmark","0","1","0","1"
"26","Croatia","0","0","3","3"
"27","Unified Team","0","0","2","2"
"28","Australasia","0","0","1","1"
"28","Bohemia","0","0","1","1"
"28","Bulgaria","0","0","1","1"
"28","Hungary","0","0","1","1"
"28","India","0","0","1","1"
"28","Italy","0","0","1","1"
"28","Norway","0","0","1","1"
"28","Serbia","0","0","1","1"
