"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","PAK Zhmylov","22","17","0","5","79","29","34"
"2","PAK Goncharov","22","13","4","5","62","32","30"
"3","PAK Tsibulis","22","12","6","4","42","24","30"
"4","AVN","22","12","5","5","50","32","29"
"5","Spartak","22","13","2","7","54","35","28"
"6","Daugava","22","10","4","8","53","42","24"
"7","VEF","22","9","4","9","41","38","22"
"8","Daugava","22","4","7","11","29","51","15"
"9","Dinamo","22","6","2","14","41","63","14"
"10","Dinamo","22","5","3","14","35","70","13"
"11","DzSK","22","5","3","14","24","67","13"
"12","Daugava","22","5","2","15","35","62","12"
