"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","6","4","5","15"
"2","Hungary","6","4","2","12"
"3","Great Britain","4","0","1","5"
"4","Belarus","3","2","3","8"
"5","Lithuania","2","0","0","2"
"6","Russia","1","4","2","7"
"7","Azerbaijan","1","1","0","2"
"8","Romania","1","0","1","2"
"9","Spain","0","3","3","6"
"10","France","0","2","0","2"
"11","Poland","0","1","3","4"
"12","Slovakia","0","1","1","2"
"13","Ukraine","0","1","0","1"
"13","Sweden","0","1","0","1"
"15","Portugal","0","0","1","1"
"15","Denmark","0","0","1","1"
"15","Czech Republic","0","0","1","1"
