"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Lausanne Sports","26","17","4","5","48","25","38"
"2","Servette FC Genève","26","12","8","6","39","25","32"
"3","FC Lugano","26","12","6","8","47","32","30"
"4","Grasshopper-Club Zürich","26","13","3","10","54","32","29"
"5","FC Biel-Bienne","26","12","5","9","42","30","29"
"6","BSC Young Boys","26","9","11","6","38","32","29"
"7","Cantonal Neuchâtel","26","10","8","8","38","27","28"
"8","FC Grenchen","26","12","4","10","45","41","28"
"9","FC Basel","26","9","8","9","42","38","26"
"10","FC La Chaux-de-Fonds","26","10","6","10","34","45","26"
"11","Young Fellows Zürich","26","9","3","14","46","51","21"
"12","FC St. Gallen","26","8","3","15","26","60","19"
"13","FC Zürich","26","6","5","15","37","54","17"
"14","FC Lucerne","26","4","4","18","19","63","12"
