"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample size","Margin of error"
"WRPI","October 18–26, 2011","Barack Obama","50%","Herman Cain","31%","19","605","±4%"
"WRPI","October 18–26, 2011","Barack Obama","48%","Rick Perry","30%","18","605","±4%"
"WRPI","October 18–26, 2011","Barack Obama","46%","Mitt Romney","35%","11","605","±4%"
"Public Policy Polling","October 20–23, 2011","Barack Obama","51%","Michele Bachmann","40%","11","1,170","±2.9%"
"Public Policy Polling","October 20–23, 2011","Barack Obama","49%","Herman Cain","42%","7","1,170","±2.9%"
"Public Policy Polling","October 20–23, 2011","Barack Obama","52%","Newt Gingrich","38%","14","1,170","±2.9%"
"Public Policy Polling","October 20–23, 2011","Barack Obama","50%","Rick Perry","39%","11","1,170","±2.9%"
"Public Policy Polling","October 20–23, 2011","Barack Obama","46%","Mitt Romney","43%","3","1,170","±2.9%"
"Public Policy Polling","August 12–14, 2011","Barack Obama","51%","Michele Bachmann","39%","12","830","±3.4%"
"Public Policy Polling","August 12–14, 2011","Barack Obama","50%","Herman Cain","36%","14","830","±3.4%"
"Public Policy Polling","August 12–14, 2011","Barack Obama","52%","Sarah Palin","40%","12","830","±3.4%"
"Public Policy Polling","August 12–14, 2011","Barack Obama","50%","Rick Perry","40%","10","830","±3.4%"
"Public Policy Polling","August 12–14, 2011","Barack Obama","47%","Mitt Romney","42%","5","830","±3.4%"
"Public Policy Polling","May 19–22, 2011","Barack Obama","53%","Newt Gingrich","35%","18","1,636","±2.4%"
"Public Policy Polling","May 19–22, 2011","Barack Obama","55%","Sarah Palin","36%","19","1,636","±2.4%"
"Public Policy Polling","May 19–22, 2011","Barack Obama","51%","Mitt Romney","39%","12","1,636","±2.4%"
"Public Policy Polling","May 19–22, 2011","Barack Obama","50%","Paul Ryan","43%","7","1,636","±2.4%"
"Public Policy Polling","February 24–27, 2011","Barack Obama","51%","Newt Gingrich","39%","12","768","±3.5%"
"Public Policy Polling","February 24–27, 2011","Barack Obama","48%","Mike Huckabee","41%","7","768","±3.5%"
"Public Policy Polling","February 24–27, 2011","Barack Obama","54%","Sarah Palin","35%","19","768","±3.5%"
"Public Policy Polling","February 24–27, 2011","Barack Obama","48%","Mitt Romney","38%","10","768","±3.5%"
"Public Policy Polling","February 24–27, 2011","Barack Obama","49%","Paul Ryan","40%","9","768","±3.5%"
"Public Policy Polling","December 10–12, 2010","Barack Obama","50%","Newt Gingrich","41%","9","702","±3.7%"
"Public Policy Polling","December 10–12, 2010","Barack Obama","47%","Mike Huckabee","41%","6","702","±3.7%"
"Public Policy Polling","December 10–12, 2010","Barack Obama","52%","Sarah Palin","38%","14","702","±3.7%"
"Public Policy Polling","December 10–12, 2010","Barack Obama","46%","Mitt Romney","42%","4","702","±3.7%"
"Rasmussen Reports","October 26, 2011","Barack Obama","47%","Herman Cain","42%","5","500","±4.5%"
"Rasmussen Reports","October 26, 2011","Barack Obama","42%","Rick Perry","46%","4","500","±4.5%"
"Rasmussen Reports","October 26, 2011","Barack Obama","45%","Mitt Romney","41%","4","500","±4.5%"
