"Pos","Team","Pld","Won","Drw","Lst","GF","GA","Pts","GD","Notes"
"1","RCH","22","9","11","2","38","21","29","+17","Qualified for Championship play-off. [West I]"
"2","Blauw-Wit Amsterdam","22","11","5","6","41","31","27","+10","[West II]"
"3","Feijenoord","22","10","5","7","47","33","25","+14","[West I]"
"4","HBS Craeyenhout","22","8","8","6","24","24","24","0","[West II]"
"5","AFC Ajax","22","9","5","8","32","27","23","+5","[West I]"
"6","VOC","22","9","4","9","41","36","22","+5","[West I]"
"7","HFC Haarlem","22","9","3","10","43","45","21","-2","[West II]"
"8","Sparta Rotterdam","22","8","4","10","28","34","20","-6","[West II]"
"9","DFC","22","8","3","11","38","41","19","-3","[West I]"
"10","HC &amp; CV Quick","22","6","7","9","24","31","19","-7","[West II]"
"11","HVV Den Haag","22","8","3","11","34","45","19","-11","[West I]"
"12","UVV Utrecht","22","5","6","11","20","42","16","-22","[West II]"
