"Rank by average","Competition finish","Couple","Total","Number of dances","Average"
"1","3","Emma & Darren","442","13","34.0"
"2","1","Mark & Karen","536","16","33.5"
"3","4","Louisa & Vincent","348","11","31.6"
"4","2","Matt & Lilia","493","16","30.8"
"5","5","Carol & Matthew","265","9","29.4"
"5","8","Ray & Camilla","147","5","29.4"
"7","11","Spoony & Ola","54","2","27.0"
"8","6","Claire & Brendan","174","7","24.9"
"9","7","Peter & Erin","148","6","24.7"
"10","9","Jan & Anton","91","4","22.8"
"11","13","Mica & Ian","20","1","20.0"
"12","10","Georgina & James","58","3","19.3"
"13","12","Jimmy & Flavia","17","1","17.0"
"14","14","Nicholas & Nicole","14","1","14.0"
