"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Glasgow Rangers","38","30","6","2","118","41","77","66"
"2","Motherwell","38","29","4","5","97","45","52","62"
"3","Glasgow Celtic","38","18","11","9","78","53","25","47"
"4","Queen of the South","38","21","3","14","75","48","27","45"
"5","Aberdeen","38","18","8","12","90","57","33","44"
"6","Heart of Midlothian","38","17","10","11","86","59","27","44"
"7","Kilmarnock","38","17","9","12","73","64","9","43"
"8","Ayr United","38","16","10","12","87","92","-5","42"
"9","St Johnstone","38","17","6","15","74","53","21","40"
"10","Falkirk","38","16","6","16","73","68","5","38"
"11","Hamilton Academical","38","15","8","15","65","79","-14","38"
"12","Dundee","38","15","6","17","68","64","4","36"
"13","Partick Thistle","38","14","5","19","73","78","-5","33"
"14","Clyde","38","10","11","17","56","70","-14","31"
"15","Queen's Park","38","13","5","20","65","85","-20","31"
"16","Hibernian","38","12","3","23","51","69","-18","27"
"17","St Mirren","38","9","9","20","46","75","-29","27"
"18","Airdrieonians","38","10","6","22","59","103","-44","26"
"19","Third Lanark","38","8","9","21","62","103","-41","25"
"20","Cowdenbeath","38","5","5","28","58","118","-60","15"
