"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Heart of Midlothian","39","20","13","6","58","39","19","53"
"2","Airdrieonians","39","21","9","9","78","47","31","51"
"3","Ayr United","39","16","12","11","64","51","13","44"
"4","Dumbarton","39","19","6","14","59","51","8","44"
"5","Raith Rovers","39","14","15","10","59","46","13","43"
"6","Motherwell","39","16","11","12","59","48","11","43"
"7","Hamilton Academical","39","15","10","14","60","59","1","40"
"8","Stirling Albion","39","13","13","13","40","40","0","39"
"9","Clydebank","39","14","8","17","58","57","1","36"
"10","Dunfermline Athletic","39","11","13","15","39","57","−18","35"
"11","St. Johnstone","39","12","10","17","57","74","−17","34"
"12","Berwick Rangers","39","8","15","16","57","64","−7","31"
"13","Arbroath","39","9","10","20","50","79","−29","28"
"14","Clyde","39","6","13","20","43","69","−26","25"
