"Name","#","Position","Height","Weight","Year","Home Town"
"Anthony Tucker","1","Guard","6–4","200","Freshman","Minnetonka, MN"
"David Palmer","2","Center","6–9","240","Junior","Antioch, TN"
"J.R. Angle","4","Guard","6–7","215","Senior","Franklin, IN"
"Matt Gatens","5","Guard","6–5","215","Freshman","Iowa City, IA"
"Devan Bawinkel","15","Guard","6–5","210","Junior","Winnebago, IL"
"Andrew Brommer","20","Forward","6–9","235","Freshman","Rosemount, MN"
"Jermain Davis","23","Guard","6–4","200","Junior","Plymouth, MN"
"Aaron Fuller","24","Forward","6–6","210","Freshman","Mesa, AZ"
"Jeff Peterson","30","Guard","6–0","192","Sophomore","Springfield, MO"
"Jake Kelly","32","Guard","6–6","185","Sophomore","Carmel, IN"
"John Lickliter","34","Guard","5–11","175","Freshman","Iowa City, IA"
"Cyrus Tate","44","Forward","6–8","255","Senior","Chicago, IL"
"Jarryd Cole","50","Forward","6–7","250","Sophomore","Kansas City, MO"
