"Pos","Class","Team","Lap Time","Grid"
"1","LMP1","Team Peugeot","1:21.868","1"
"2","LMP1","Team Peugeot","1:22.953","2"
"3","LMP1","Audi Sport Team Joest","1:23.152","3"
"4","LMP1","Audi Sport Team Joest","1:24.589","4"
"5","LMP1","Drayson Racing","1:28.916","5"
"6","LMP1","Tōkai University","1:30.869","6"
"7","LMP2","OAK Racing","1:32.936","7"
"8","FLM","No. 47 Hope Polevision Racing","1:33.227","8"
"9","GT1","No. 69 JLOC","1:33.516","9"
"10","GTH","Porsche AG","1:33.789","10"
"11","GTC","KK Performance","1:34.959","11"
"12","GT1","Larbre Compétition","1:35.217","12"
"13","GTC","United Autosports","1:35.682","13"
"14","GT2","AF Corse","1:35.810","14"
"15","GT2","No. 77 Team Felbermayr-Proton","1:36.114","15"
"16","GT2","BMW","1:36.166","16"
"17","GT2","CRS Racing","1:36.210","17"
"18","GT2","Prospeed Competition","1:36.300","18"
"19","GT2","No. 88 Team Felbermayr-Proton","1:36.527","19"
"20","GT2","Jaguar","1:37.379","20"
"21","GTC","No. 91 Team Hong Kong Racing","1:37.800","21"
"22","GTC","United Autosports","1:37.888","22"
"23","GT2","Gulf","3:17.517","23"
