"Game","November","Opponent","Score","Record"
"14","2","Carolina Hurricanes","3 - 2","6-7-1-0"
"15","3","Florida Panthers","5 - 3","7-7-1-0"
"16","6","Minnesota Wild","3 - 1","8-7-1-0"
"17","8","New York Islanders","6 - 2","9-7-1-0"
"18","10","Buffalo Sabres","4 - 2","10-7-1-0"
"19","11","Montreal Canadiens","3 - 2 OT","11-7-1-0"
"20","14","Philadelphia Flyers","4 - 2","12-7-1-0"
"21","17","Pittsburgh Penguins","1 - 0 OT","12-7-1-1"
"22","18","Atlanta Thrashers","6 - 2","13-7-1-1"
"23","20","Colorado Avalanche","5 - 3","14-7-1-1"
"24","23","Washington Capitals","6 - 2","14-8-1-1"
"25","25","Mighty Ducks of Anaheim","3 - 2","14-9-1-1"
"26","27","Buffalo Sabres","2 - 2 OT","14-9-2-1"
"27","29","Carolina Hurricanes","5 - 0","15-9-2-1"
