"POS","TEAM","P","W","D","L","GD","GF","GA","PTS"
"1","Warners Bay","18","14","2","2","32","48","16","44"
"2","Swansea","18","12","2","4","20","41","21","38"
"3","Cooks Hill United","18","9","5","4","10","32","22","32"
"4","New Lambton Eagles","18","9","2","7","8","36","28","29"
"5","Cardiff City","18","8","2","8","4","40","36","26"
"6","Plattsburg Maryland","18","8","0","10","6","42","36","24"
"7","Mayfield","18","7","3","8","-4","34","30","24"
"8","Dudley Redhead","18","6","3","9","-6","36","42","21"
"9","University","18","5","4","9","-4","32","36","19"
"10","Morisset","18","0","1","17","-74","17","91","1"
