"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Alloa Athletic","36","24","4","8","78","39","39","76"
"2","Arbroath","36","20","8","8","67","39","28","68"
"3","Ross County","36","19","10","7","71","36","35","67"
"4","East Stirlingshire","36","17","6","13","50","48","2","57"
"5","Albion Rovers","36","13","5","18","60","73","−13","44"
"6","Berwick Rangers","36","10","12","14","47","55","−8","42"
"7","Queen's Park","36","10","11","15","42","55","−13","41"
"8","Cowdenbeath","36","12","2","22","33","57","−24","38"
"9","Montrose","36","10","8","18","53","80","−27","38"
"10","Dumbarton","36","7","10","19","42","61","−19","31"
