"Locale","Skip","W","L","Shot Pct."
"Ontario","Marilyn Bodogh","10","1","80"
"Alberta","Cheryl Kullman","7","4","74"
"Saskatchewan","Sherry Scheirich","7","4","77"
"Manitoba","Maureen Bonar","6","5","76"
"Canada","Connie Laliberte","6","5","77"
"British Columbia","Jodi Busche","6","5","70"
"Prince Edward Island","Susan McInnis","6","5","77"
"Nova Scotia","Colleen Jones","6","5","77"
"Newfoundland","Laura Phillips","5","6","74"
"Quebec","Stephanie Marchand","4","7","75"
"New Brunswick","Barb Hutton","2","9","64"
"Northwest Territories","Donna Scott","1","10","68"
