"Player","Team","GP","G","A","Pts","PIM"
"Dick Gamble","Rochester Americans","71","47","51","98","22"
"Cleland Mortson","Quebec Aces","65","33","62","95","56"
"Gerry Ehman","Rochester Americans","70","39","49","88","28"
"Jim Pappin","Rochester Americans","63","36","51","87","116"
"Bob Courcy","Cleveland Barons","72","26","60","86","10"
"Gene Ubriaco","Hershey Bears","72","42","44","86","18"
"Mike Walton","Rochester Americans","68","35","51","86","67"
"Gord Labossiere","Quebec Aces","63","31","51","82","137"
"Wayne Hicks","Quebec Aces","72","32","49","81","24"
"Gerry Melnyk","Buffalo Bisons","69","18","61","79","10"
