"Draw","Artist","Song","Points","Place"
"1","Krypton","""Lumea noastră""","7","7"
"2","Selena","""Anytime""","1","12"
"3","Wallachia","""Friends are friends""","16","3"
"4","Desperado","""Fată de ţară""","7","7"
"5","Nicoleta Matei","""The only one""","16","3"
"6","Răzvan Crivaci & Liviu Sorescu","""Once upon a time""","8","6"
"7","Aurelian Temișan","""Let's have a holiday""","19","1"
"8","D’La Vegas","""Oxigen""","11","5"
"9","Supermarket","""Un om între oameni""","4","10"
"10","Paula Seling","""Let's go!""","18","2"
"11","Marius Dragomir","""Golden bird""","3","11"
"12","Sfinx Experience","""A fost o vreme când""","6","9"
