"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dundee","44","23","12","9","80","48","32","58"
"2","Partick Thistle","44","23","11","10","62","36","26","57"
"3","Hamilton Academical","44","22","13","9","72","48","24","57"
"4","Kilmarnock","44","21","12","11","59","37","22","54"
"5","Raith Rovers","44","21","11","12","59","42","17","53"
"6","Ayr United","44","18","11","15","63","55","8","47"
"7","Morton","44","17","12","15","66","59","7","46"
"8","Stirling Albion","44","14","13","17","50","57","−7","41"
"9","Clydebank","44","12","12","20","59","77","−18","36"
"10","Meadowbank Thistle","44","7","16","21","37","59","−22","30"
"11","Montrose","44","5","17","22","45","85","−40","27"
"12","Forfar Athletic","44","5","12","27","36","85","−49","22"
