"Player","Team","GP","G","A","Pts","PIM"
"Don Blackburn","Providence Reds","76","34","65","99","12"
"Fred Harvey","Cleveland Barons","73","41","54","95","72"
"Terry Caffery","Cleveland Barons","65","29","59","88","18"
"Gord Labossiere","Cleveland Barons","66","40","45","85","71"
"Ed Hoekstra","Springfield Kings","74","16","69","85","32"
"Pete Laframboise","Baltimore Clippers","72","37","44","81","95"
"Wayne Rivers","Springfield Kings","68","48","33","81","67"
"Germain Gagnon","Nova Scotia Voyageurs","70","25","56","81","34"
"Joe Szura","Baltimore Clippers","72","38","38","76","20"
"Doug Roberts","Boston Braves","74","35","40","75","107"
