"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Partick Thistle","18","14","3","1","61","28","33","31"
"2","Leith Athletic","18","13","1","4","54","28","26","27"
"3","Kilmarnock","18","10","1","7","44","33","11","21"
"=","Airdrieonians","18","10","1","7","48","39","9","21"
"5","Morton","18","7","2","9","38","40","−2","16"
"6","Renton","18","6","2","10","34","40","−6","14"
"=","Linthouse","18","8","2","8","44","52","−8","14"
"8","Port Glasgow Athletic","18","4","5","9","39","50","−11","13"
"=","Motherwell","18","6","1","11","40","55","−15","13"
"10","Dumbarton","18","2","2","14","27","64","−37","6"
