"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alexis Ajinça","10","2","7.5",".375",".429",".667","1.70",".2",".30",".50","2.9"
"Jose Juan Barea","81","2","20.6",".439",".349",".847","2.00","3.9",".37",".01","9.5"
"Rodrigue Beaubois","28","26","17.7",".422",".301",".767","1.90","2.3",".71",".29","8.4"
"Corey Brewer","13","2","11.4",".490",".308",".714","1.80",".9",".85",".15","5.3"
"Caron Butler","29","29","29.9",".450",".431",".773","4.10","1.6",".97",".28","15.0"
"Brian Cardinal","56","4","11.0",".430",".483",".944","1.10",".7",".43",".13","2.6"
"Tyson Chandler","74","74","27.8",".654",".000",".732","9.40",".4",".49","1.08","10.1"
"Brendan Haywood","72","8","18.5",".574",".000",".362","5.20",".3",".22","1.03","4.4"
"Dominique Jones","18","0","7.5",".311",".000",".824","1.40","1.1",".28",".17","2.3"
"Jason Kidd","80","80","33.2",".361",".340",".870","4.40","8.2","1.68",".36","7.9"
"Ian Mahinmi","56","0","8.7",".561",".000",".768","2.10",".1",".25",".27","3.1"
"Shawn Marion","80","27","28.2",".520",".152",".768","6.90","1.4",".85",".63","12.5"
"Steve Novak","7","0","2.6",".500",".750",".000",".70",".0",".00",".00","1.6"
"Dirk Nowitzki","73","73","34.3",".517",".393",".892","7.00","2.6",".52",".64","23.0"
"Aleksandar Pavlović","10","6","16.3",".429",".438",".800","1.20",". 7",".50",".30","4.1"
"DeShawn Stevenson","72","54","16.1",".388",".378",".767","1.50","1.1",".29",".07","5.3"
"Peja Stojaković","25","13","20.2",".429",".400",".938","2.60",".9",".44",".08","8.6"
"Jason Terry","82","10","31.3",".451",".362",".850","1.90","4.1","1.13",".16","15.8"
