"Rank","Name","Team","Goals"
"1","Valery Gazzaev","Dynamo Moscow","5"
"1","Andy Gray","Everton","5"
"1","Antonín Panenka","Rapid Wien","5"
"4","Hans Krankl","Rapid Wien","4"
"4","Tony Kurbos","Metz","4"
"4","Peter Pacult","Rapid Wien","4"
"4","Graeme Sharp","Everton","4"
"4","Roland Wohlfarth","Bayern Munich","4"
"9","Marek Banaszkiewicz","Wisła Kraków","3"
"9","Arthur Hoyer","Fortuna Sittard","3"
"9","Andrzej Iwan","Wisła Kraków","3"
"9","Leo Lainer","Rapid Wien","3"
"9","Raymond Xuereb","Hamrun Spartans","3"
