"Player","Votes","Percent"
"Rod Carew","401","90.5"
"Gaylord Perry","342","77.2"
"Fergie Jenkins","334","75.4"
"Rollie Fingers","291","65.7"
"Jim Bunning","282","63.7"
"Orlando Cepeda","192","43.3"
"Tony Oliva","160","36.1"
"Bill Mazeroski","142","32.1"
"Ron Santo","116","26.2"
"Harvey Kuenn","100","22.6"
"Jim Kaat","62","14.0"
"Maury Wills","61","13.8"
"Dick Allen","59","13.3"
"Ken Boyer","58","13.1"
"Joe Torre","41","9.3"
"Bobby Bonds","39","8.8"
"Minnie Miñoso","38","8.6"
"Mickey Lolich","33","7.4"
"Luis Tiant","32","7.2"
"Vada Pinson","30","6.8"
"Thurman Munson","28","6.3"
"Rusty Staub","28","6.3"
"Curt Flood","23","5.2"
"Al Oliver","19","4.3"
"Sparky Lyle","15","3.4"
"Larry Bowa","11","2.5"
"Jerry Koosman","4","0.9"
"Jeff Burroughs","1","0.2"
"Mike Hargrove","1","0.2"
"Richie Hebner","1","0.2"
"Burt Hooton","1","0.2"
"Mike Jorgensen","1","0.2"
"John Lowenstein","1","0.2"
"Ellis Valentine","1","0.2"
"Bob Bailor","0","0.0"
"Al Bumbry","0","0.0"
"Rich Dauer","0","0.0"
"Oscar Gamble","0","0.0"
"Larry Gura","0","0.0"
"Art Howe","0","0.0"
"Bruce Kison","0","0.0"
"Steve Rogers","0","0.0"
"John Wathan","0","0.0"
"Pat Zachry","0","0.0"
"Geoff Zahn","0","0.0"
