"Rank","Employer","# of Employees","Industry"
"1","Dyess Air Force Base","5038","Government"
"2","Hendrick Health System","2869","Healthcare"
"3","Abilene ISD","2413","Education"
"4","Abilene State Supported Living Center","1472","Government"
"5","City of Abilene","1200","Government"
"6","Texas Department of Criminal Justice","1128","Government"
"7","Blue Cross Blue Shield of Texas Claims Center","1050","Telecommunications"
"8","Abilene Christian University","772","Education"
"9","Abilene Regional Medical Center","750","Healthcare"
"10","Teleperformance USA","600","Telecommunications"
