"#","Team","M","W","D","L","G+","G-","P"
"1.","Ferencvárosi TC-Vitalin","22","18","3","1","227","116","39"
"2.","BVSC-Brendon","22","18","1","3","264","148","37"
"3.","Honvéd-Spartacus VE","22","16","3","3","213","144","35"
"4.","Vasas SC-Plaket","22","15","3","4","188","142","33"
"5.","Újpesti TE-Taxi2000","22","15","3","4","233","122","33"
"6.","ÚVMK Eger-Egervin","22","9","2","11","176","193","20"
"7.","Kontavill-Szentesi VK","22","7","4","11","147","185","18"
"8.","Szolnoki VSC","22","7","2","13","168","198","16"
"9.","ELTE-BEAC-Intruder","22","6","2","14","129","214","14"
"10.","Tabán Trafik-Szegedi VE","22","4","2","16","131","181","10"
"11.","OSC","22","2","1","19","105","231","5"
"12.","MAFC-P&P","22","1","2","19","120","227","4"
