"Player","Amateur Era","Open Era","All-time","Years"
"Roy Emerson","6","0","6","1961"
"Jack Crawford","4","0","4","1931"
"Andre Agassi","0","4","4","1995"
"Roger Federer","0","4","4","2004"
"Novak Djokovic","0","4","4","2008"
"Ken Rosewall","2","2","4","1953"
"James Anderson","3","0","3","1922"
"Rod Laver","2","1","3","1960"
"Adrian Quist","3","0","3","1936"
"Mats Wilander","0","3","3","1983"
"Boris Becker","0","2","2","1991"
"John Bromwich","2","0","2","1945"
"Ashley Cooper","2","0","2","1957"
"Jim Courier","0","2","2","1992"
"Stefan Edberg","0","2","2","1985"
"Rodney Heath","2","0","2","1905"
"Johan Kriek","0","2","2","1981"
"Ivan Lendl","0","2","2","1989"
"John Newcombe","0","2","2","1973"
"Pete Sampras","0","2","2","1994"
"Frank Sedgman","2","0","2","1949"
"Guillermo Vilas","0","2","2","1978"
"Anthony Wilding","2","0","2","1906"
"Pat O'Hara Wood","2","0","2","1920"
