"Team","Played","Won","Drawn","Lost","GF","GA","Points"
"Army","22","16","3","3","52","9","51"
"WAPDA","22","13","6","3","43","15","45"
"KRL","22","12","5","5","41","24","41"
"Afghan F.C.","22","11","4","7","25","27","37"
"PTCL","22","11","3","8","36","26","36"
"NBP","22","9","8","5","31","19","35"
"HBL","22","7","5","10","24","36","26"
"KPT","22","6","6","10","27","35","24"
"Navy","22","5","6","11","17","26","21"
"Wohaib F.C.","22","5","5","12","16","41","20"
"Panther F.C.","22","6","2","14","20","44","20"
"PWD","22","3","3","16","14","44","12"
