"№","Title","Directed by:","Story:","Released:"
"1","""The Dogfather""","Hawley Pratt","Bob Ogle","1974"
"2","""The Goose That Laid a Golden Egg""","Hawley Pratt","Friz Freleng","1974"
"3","""Heist and Seek""","Gerry Chiniquy","Don Christensen","1974"
"4","""The Big House Ain't a Home""","Gerry Chiniquy","Dave Detiege","1974"
"5","""Mother Dogfather""","Arthur Leonardi","Dave Detiege","1974"
"6","""Bows and Errors""","Gerry Chiniquy","John W. Dunn","1974"
"7","""Deviled Yeggs""","Gerry Chiniquy","John W. Dunn","1974"
"8","""Watch the Birdie""","Gerry Chiniquy","John W. Dunn","1975"
"9","""Saltwater Tuffy""","Arthur Leonardi","John W. Dunn","1975"
"10","""M-O-N-E-Y Spells Love""","Arthur Leonardi","Dave Detiege","1975"
"11","""Rock-A-Bye Maybe""","Gerry Chiniquy","John W. Dunn","1975"
"12","""Haunting Dog""","Gerry Chiniquy","John W. Dunn","1975"
"13","""Eagle Beagles""","Gerry Chiniquy","John W. Dunn","1975"
"14","""From Nags to Riches""","Gerry Chiniquy","John W. Dunn","1975"
"15","""Goldilox & the Three Hoods""","Gerry Chiniquy","John W. Dunn","1975"
"16","""Rockhounds""","Arthur Leonardi","John W. Dunn","1975"
"17","""Medicur""","Gerry Chiniquy","John W. Dunn","1976"
