"Municipalities","Population (2006)","Area (km²)","Main city/town","[Freguesia_(Portugal)|Freguesia_(Portugal)]"
"Funchal","100,847","75.7","Funchal","10"
"Câmara de Lobos","35,150","52.6","Câmara de Lobos","5"
"Santa Cruz","32,696","68.0","Santa Cruz","5"
"Machico","21,321","67.6","Machico","5"
"Ribeira Brava","12,523","64.9","Ribeira Brava","4"
"Calheta","11,856","110.3","Calheta","8"
"Santana","8,491","136.3","Santana","6"
"Ponta do Sol","8,189","46.8","Ponta do Sol","3"
"São Vicente","6,063","80.8","São Vicente","3"
"Porto Santo","4,388","42.4","Vila Baleira","1"
"Porto Moniz","2,762","82.6","Porto Moniz","4"
"Total","244,286","768.0","Total","54"
