"Pos","Club","P","W","D","L","F","A","Pts"
"1","Levski-Spartak Sofia","30","21","5","4","58","30","47"
"2","CSKA Septemvriysko zname Sofia","30","19","8","3","54","27","46"
"3","Lokomotiv Plovdiv","30","13","8","9","49","36","34"
"4","Etar Veliko Tarnovo","30","13","7","10","38","30","33"
"5","Lokomotiv Sofia","30","12","9","9","35","32","33"
"6","Akademik Sofia","30","11","10","9","37","38","32"
"7","Botev Vratsa","30","12","6","12","42","48","30"
"8","Slavia Sofia","30","10","8","12","36","33","28"
"9","Cherno More Varna","30","11","6","13","42","42","28"
"10","Trakia Plovdiv","30","7","13","10","36","42","27"
"11","Pirin Blagoevgrad","30","11","5","14","29","43","27"
"12","Yantra Gabrovo","30","10","5","15","40","49","25"
"13","Minyor Pernik","30","7","11","12","28","45","25"
"14","Spartak Pleven","30","7","10","13","32","43","24"
"15","Beroe Stara Zagora","30","7","7","16","50","46","21"
"16","ZhSK-Spartak Varna","30","7","6","17","26","48","20"
