"Game","February","Opponent","Score","Record"
"48","1","Chicago Black Hawks","2 - 2","17-23-8"
"49","2","Montreal Canadiens","4 - 2","18-23-8"
"50","5","Boston Bruins","3 - 2","18-24-8"
"51","6","Boston Bruins","4 - 0","18-25-8"
"52","8","Montreal Canadiens","8 - 2","18-26-8"
"53","9","Detroit Red Wings","4 - 2","18-27-8"
"54","12","Chicago Black Hawks","5 - 2","18-28-8"
"55","16","Toronto Maple Leafs","4 - 2","19-28-8"
"56","19","Chicago Black Hawks","7 - 2","19-29-8"
"57","22","Toronto Maple Leafs","5 - 2","19-30-8"
"58","23","Toronto Maple Leafs","4 - 3","19-31-8"
"59","27","Boston Bruins","4 - 2","20-31-8"
"60","29","Montreal Canadiens","4 - 0","20-32-8"
