"Player","G","AB","H","Avg.","HR","RBI"
"Jim Eisenreich","134","475","139",".293","9","59"
"Brad Wellman","103","178","41",".230","2","12"
"Bill Buckner","79","176","38",".216","1","16"
"Mike Macfarlane","69","157","35",".223","2","19"
"Matt Winters","42","107","25",".234","2","9"
"Gary Thurman","72","87","17",".195","0","5"
"Luis de los Santos","28","87","22",".253","0","6"
"Bill Pecota","65","83","17",".205","3","5"
"Rey Palacios","55","47","8",".170","1","8"
"Jeff Schulz","7","9","2",".222","0","1"
