"Player","Team","GP","G","A","Pts","PIM"
"Jude Drouin","Montreal Voyageurs","65","37","69","106","88"
"Gord Labossiere","Springfield Kings","60","30","59","89","94"
"Guy Trottier","Buffalo Bisons","71","55","33","88","8"
"Doug Robinson","Springfield Kings","70","45","41","86","26"
"Marc Dufour","Springfield Kings","71","32","53","85","22"
"Guy Charron","Montreal Voyageurs","65","37","45","82","20"
"Norm Beaudin","Cleveland Barons","70","37","44","81","10"
"Rene Drolet","Quebec Aces","71","32","48","80","42"
"Bill Inglis","Springfield Kings","72","31","44","75","25"
"Norm Armstrong","Rochester Americans","70","30","45","75","117"
