"Year","Team","G","GS","Rec","Yards","AVG","TD"
"1995","IND","16","13","42","635","15.1","4"
"1996","IND","16","16","42","503","12.0","4"
"1997","IND","14","14","27","380","14.1","3"
"1998","IND","16","16","31","303","9.8","1"
"1999","IND","15","15","40","479","12.0","2"
"2000","IND","16","16","47","538","11.4","3"
"2001","IND","16","16","32","343","10.7","1"
"2002","TB","16","15","34","329","9.7","2"
"2003","TB","15","15","22","244","11.1","1"
"2004","TB","16","14","39","345","8.8","3"
"Career","--","156","150","356","4,099","11.5","24"
