"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IK Brage","18","10","5","3","45","30","15","25"
"2","Örebro SK","18","9","3","6","22","20","2","21"
"3","IK City","18","8","4","6","34","34","0","20"
"4","IFK Stockholm","18","8","3","7","29","25","4","19"
"5","IFK Eskilstuna","18","8","2","8","43","33","10","18"
"6","Karlstads BIK","18","6","5","7","31","29","2","17"
"7","Surahammars IF","18","6","4","8","38","44","-6","16"
"8","Köpings IS","18","6","4","8","22","33","-11","16"
"9","SK Sifhälla","18","6","3","9","31","40","-9","15"
"10","Karlskoga IF","18","4","5","9","27","34","-7","13"
