"Year","School","Division"
"2008","East Grand Rapids","3"
"2007","Holland","2"
"2004","Holland","1"
"2001","Rockford","1"
"1991","Zeeland","2"
"1990","Zeeland","2"
"1989","Holland Christian","2"
"1988","Holland Christian","2"
"1989","East Kentwood","1"
"1983","East Kentwood","1"
"1982","East Grand Rapids","2"
"1981","East Grand Rapids","2"
"1980","East Grand Rapids","2"
"1979","East Grand Rapids","2"
"1978","East Grand Rapids","2"
"1977","East Grand Rapids","2"
"1976","East Grand Rapids","2"
"1971","Holland West Ottawa","2"
"1970","Holland West Ottawa","2"
"1969","Holland West Ottawa","2"
