"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","FC Santa Claus","26","16","3","7","47–25","51"
"2.","TP-47","26","15","3","8","34–28","48"
"3.","FC YPA","26","14","5","7","64–40","47"
"4.","Pallo-Kerho_37","26","12","8","6","47–33","44"
"5.","Seinäjoen JK","26","11","9","6","46–31","42"
"6.","VIFK","26","11","8","7","46–24","41"
"7.","GBK","26","11","7","8","46–24","40"
"8.","FC Kiisto","26","10","9","7","39–33","39"
"9.","FCV","26","10","8","8","45–45","38"
"10.","JBK","26","9","7","10","37–41","34"
"11.","FC OPA","26","6","9","11","28–46","27"
"12.","FCJ Blackbird","26","7","3","16","26–42","24"
"13.","KajHa","26","4","9","13","33–52","21"
"14.","FC Korsholm","26","1","2","23","25–89","5"
