"Rank","Nation","Gold","Silver","Bronze","Total"
"1","East Germany","22","14","6","42"
"2","Soviet Union","4","11","11","26"
"3","Bulgaria","3","0","2","5"
"4","United Kingdom","2","2","4","8"
"5","West Germany","2","1","5","8"
"6","Hungary","2","1","0","3"
"7","Poland","1","1","0","2"
"8","Belgium","1","0","1","2"
"9","Czechoslovakia","1","0","0","1"
"10","France","0","5","1","6"
"11","Italy","0","2","2","4"
"12","Finland","0","0","2","2"
"13=","Netherlands","0","0","1","1"
"13=","Norway","0","0","1","1"
"13=","Sweden","0","0","1","1"
