"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Eonnam HS","18","14","4","0","68","10","58","46"
"2","Boin HS","18","13","4","1","62","11","51","43"
"3","Joongdong HS","18","11","2","5","62","17","45","35"
"4","Hanyang Technical HS","18","8","4","6","63","23","40","28"
"5","Karak HS","18","7","6","5","35","12","23","27"
"6","Paichai HS","18","7","5","6","56","20","36","26"
"7","HS attached to Chung-Ang Univ.","18","6","3","9","33","29","4","21"
"8","Seoul Physical Education HS","18","5","3","10","41","45","-4","18"
"9","Namgang HS","18","3","1","14","30","45","-15","10"
"10","Sangmun HS","18","0","0","18","4","242","-238","0"
