"Pos","Club","P","W/OT","D","L/OT","GF","GA","Pts"
"1","Kawasaki Frontale","36","20/5","3","7/1","69","34","73"
"2","FC Tokyo","36","19/2","3","10/2","51","35","64"
"3","Oita Trinita","36","18/3","3","8/4","62","42","63"
"4","Albirex Niigata","36","16/4","2","13/1","46","40","58"
"5","Consadole Sapporo","36","15/2","6","11/2","54","35","55"
"6","Omiya Ardija","36","14/4","1","15/2","47","44","51"
"7","Montedio Yamagata","36","14/1","4","13/4","47","53","48"
"8","Sagan Tosu","36","11/1","2","20/2","52","64","37"
"9","Vegalta Sendai","36","7/3","4","18/4","30","58","31"
"10","Ventforet Kofu","36","4/1","4","23/4","32","85","18"
