"Year","Single","Chart","Position"
"1989","Real Love","Dance/Club Play Songs","1"
"1989","Real Love","Hot Dance Music/Maxi-Singles Sales","2"
"1989","Real Love","Hot R&B/Hip-Hop Song","1"
"1989","Real Love","Billboard Hot 100","2"
"1989","""Friends""","Dance/Club Play Songs","7"
"1989","""Friends""","Hot Dance Music/Maxi-Singles Sales","1"
"1989","""Friends""","Hot R&B/Hip-Hop Songs","3"
"1989","""Friends""","Billboard Hot 100","9"
"1989","""Everything""","Adult Contemporary","11"
"1989","""Everything""","Hot R&amp;B/Hip-Hop Songs","3"
"1989","""Everything""","Billboard Hot 100","4"
"1990","""Precious Love""","Hot R&B/Hip-Hop Songs","51"
"1990","""Precious Love""","Billboard Hot 100","87"
