"Player","Pos","GP","G","A","Pts","P/G"
"Richard Abbott","F","66","56","67","123","1.86"
"Andre Leclair","F","39","56","66","122","3.12"
"Robin Mendelsohn","F","40","45","59","104","2.06"
"Justin Norris","F","42","45","56","101","2.40"
"Francis Beauregard","F","37","43","48","91","2.45"
"DJ Tahbazian","F","42","32","58","90","2.14"
"Marc-Alain Begin","F","29","28","56","84","2.89"
"Ryder Murray","F","39","22","33","55","1.41"
"Chris Levesque","D","68","12","42","54","0.79"
"Tyler Miller","D","34","18","29","47","1.38"
