"Rank","Player","Team","Assists","Minutes played"
"1","Nacer Chadli","Twente","5","484'"
"1","Darko Lazović","Red Star Belgrade","5","532'"
"1","Dušan Tadić","Twente","5","584'"
"4","Petar Brlek","Slaven Belupo","4","180'"
"4","Amadou Jawo","Elfsborg","4","192'"
"4","Miroslav Radović","Legia Warsaw","4","518'"
"4","Ruben Yttergård Jenssen","Tromsø","4","570'"
"8","Jetro Willems","PSV Eindhoven","3","46'"
"8","Omer Damari","Hapoel Tel Aviv","3","136'"
"8","Konstantin Rausch","Hannover 96","3","174'"
"8","Jackson Lima","Hibernians","3","180'"
"8","Sebastian Mila","Śląsk Wrocław","3","180'"
"8","Lior Refaelov","Club Brugge","3","180'"
"8","Aleksandr Kokorin","Dynamo Moscow","3","270'"
"8","Adrian Piț","Khazar Lankaran","3","350'"
"8","Irakli Maisuradze","Metalurgi Rustavi","3","360'"
"8","Artur Lyavitski","Gomel","3","398'"
"8","Said Husejinović","Sarajevo","3","488'"
"8","David Limberský","Viktoria Plzeň","3","521'"
