"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Saudi Arabia","24","17","19","60"
"2","Egypt","14","15","13","42"
"3","Kazakhstan","13","8","6","27"
"4","Iran","10","9","11","30"
"5","Iraq","9","9","7","25"
"6","Morocco","8","6","4","18"
"7","Malaysia","5","5","6","16"
"8","Azerbaijan","4","4","7","15"
"9","Algeria","3","10","13","26"
"10","Syria","3","2","5","10"
"11","Pakistan","3","0","1","4"
"12","Kyrgyzstan","2","2","4","8"
"13","Jordan","2","0","3","5"
"14","Kuwait","1","4","5","10"
"15","Turkey","1","3","3","7"
"16","Sudan","1","3","2","6"
"17","Turkmenistan","1","1","4","6"
"18","Indonesia","1","1","2","4"
"19","Tajikistan","1","1","0","2"
"20","Tunisia","1","0","8","9"
"21","Qatar","1","0","0","1"
"22","Senegal","0","2","6","8"
"23","United Arab Emirates","0","2","3","5"
"24","Burkina Faso","0","1","1","2"
"24","Yemen","0","1","1","2"
"26","Cameroon","0","1","0","1"
"26","Oman","0","1","0","1"
"28","Afghanistan","0","0","1","1"
"28","Guyana","0","0","1","1"
"28","Ivory Coast","0","0","1","1"
"28","Libya","0","0","1","1"
"28","Uganda","0","0","1","1"
"Total","Total","108","108","139","355"
