"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"38001","38490","Les Abrets"
"38002","38190","Les Adrets"
"38003","38150","Agnin"
"38004","38470","L'Albenc"
"38005","38114","Allemond"
"38006","38580","Allevard"
"38008","38970","Ambel"
"38009","38150","Anjou"
"38010","38460","Annoisin-Chatelans"
"38011","38280","Anthon"
"38012","38490","Aoste"
"38013","38140","Apprieu"
"38014","38510","Arandon"
"38015","38440","Artas"
"38016","38260","Arzay"
"38017","38150","Assieu"
"38018","38680","Auberives-en-Royans"
"38019","38550","Auberives-sur-Varèze"
"38020","38142","Auris"
"38021","38880","Autrans"
"38022","38630","Les Avenières"
"38023","38650","Avignonet"
"38024","38300","Badinières"
"38025","38260","Balbins"
"38026","38390","La Balme-les-Grottes"
"38027","38530","Barraux"
"38028","38490","La Bâtie-Divisin"
"38029","38110","La Bâtie-Montgascon"
"38030","38140","Beaucroissant"
"38031","38970","Beaufin"
"38032","38270","Beaufort"
"38033","38470","Beaulieu"
"38034","38270","Beaurepaire"
"38035","38440","Beauvoir-de-Marc"
"38036","38160","Beauvoir-en-Royans"
"38037","38270","Bellegarde-Poussieu"
"38038","38690","Belmont"
"38039","38190","Bernin"
"38040","38142","Besse"
"38041","38160","Bessins"
"38042","38690","Bévenais"
"38043","38850","Bilieu"
"38044","38690","Biol"
"38045","38330","Biviers"
"38046","38690","Bizonnes"
"38047","38730","Blandin"
"38048","38090","Bonnefamille"
"38049","38260","Bossieu"
"38050","38510","Le Bouchage"
"38051","38150","Bougé-Chambalud"
"38052","38520","Le Bourg-d'Oisans"
"38053","38300","Bourgoin-Jallieu"
"38054","38390","Bouvesse-Quirieu"
"38055","38510","Brangues"
"38056","38870","Bressieux"
"38057","38320","Bresson"
"38058","38590","Brézins"
"38059","38320","Brié-et-Angonnes"
"38060","38590","Brion"
"38061","38500","La Buisse"
"38062","38530","La Buissière"
"38063","38690","Burcin"
"38064","38110","Cessieu"
"38065","38690","Châbons"
"38066","38122","Chalon"
"38067","38460","Chamagnieu"
"38068","38800","Champagnier"
"38069","38260","Champier"
"38070","38190","Le Champ-près-Froges"
"38071","38560","Champ-sur-Drac"
"38567","38410","Chamrousse"
"38072","38150","Chanas"
"38073","38740","Chantelouve"
"38074","38470","Chantesse"
"38075","38530","Chapareillan"
"38076","38110","La Chapelle-de-la-Tour"
"38077","38150","La Chapelle-de-Surieu"
"38078","38580","La Chapelle-du-Bard"
"38080","38490","Charancieu"
"38081","38790","Charantonnay"
"38082","38850","Charavines"
"38083","38390","Charette"
"38084","38140","Charnècles"
"38085","38230","Charvieu-Chavagneux"
"38086","38470","Chasselay"
"38087","38670","Chasse-sur-Rhône"
"38089","38730","Chassignieu"
"38090","38650","Château-Bernard"
"38091","38300","Châteauvilain"
"38092","38680","Châtelus"
"38093","38980","Châtenay"
"38094","38440","Châtonnay"
"38095","38160","Chatte"
"38097","38230","Chavanoz"
"38098","38730","Chélieu"
"38099","38160","Chevrières"
"38100","38570","Le Cheylas"
"38101","38550","Cheyssieu"
"38102","38300","Chèzeneuve"
"38103","38930","Chichilianne"
"38104","38490","Chimilin"
"38105","38850","Chirens"
"38106","38220","Cholonge"
"38107","38121","Chonas-l'Amballan"
"38108","38680","Choranche"
"38109","38460","Chozeau"
"38110","38200","Chuzelles"
"38111","38640","Claix"
