"#","Player","Career","Goals","Caps","Average"
"1","Andriy Shevchenko","1995–2012","48","111","0.432"
"2","Serhiy Rebrov","1992–2006","15","75","0.2"
"3","Andriy Yarmolenko","2009–","13","36","0.361"
"3","Oleh Husyev","2003–","13","88","0.148"
"5","Serhiy Nazarenko","2003–","12","56","0.214"
"6","Yevhen Seleznyov","2008–","9","40","0.225"
"6","Andriy Vorobey","2000–2008","9","68","0.132"
"6","Andriy Husin","1993–2006","9","71","0.127"
"9","Tymerlan Huseynov","1993–1997","8","14","0.571"
"9","Yevhen Konoplyanka","2010–","8","33","0.242"
"9","Artem Milevskiy","2006–","8","50","0.16"
"9","Andriy Voronin","2002–2012","8","74","0.108"
