"Pos","No","Driver","Constructor","Time","Gap"
"1","9","Chris Amon","Ferrari","1:23.54","—"
"2","6","Jochen Rindt","Brabham","1:23.70","+0.16"
"3","3","Graham Hill","Lotus","1:23.84","+0.30"
"4","5","Jack Brabham","Brabham","1:23.90","+0.36"
"5","8","Jackie Stewart","Matra","1:24.41","+0.87"
"6","10","Jacky Ickx","Ferrari","1:24.42","+0.88"
"7","1","Denny Hulme","McLaren","1:24.45","+0.91"
"8","2","Bruce McLaren","McLaren","1:24.58","+1.04"
"9","7","John Surtees","Honda","1:25.22","+1.68"
"10","4","Jackie Oliver","Lotus","1:25.48","+1.94"
"11","15","Pedro Rodríguez","British_Racing_Motors","1:25.51","+1.97"
"12","18","Dan Gurney","Brabham","1:25.79","+2.25"
"13","21","Jo Siffert","Lotus","1:25.86","+2.32"
"14","20","Piers Courage","British_Racing_Motors","1:26.07","+2.53"
"15","16","Richard Attwood","British_Racing_Motors","1:26.72","+3.18"
"16","17","Jean-Pierre Beltoise","Matra","1:26.76","+3.22"
"17","22","Silvio Moser","Brabham","1:28.29","+4.75"
"18","14","Lucien Bianchi","Cooper","1:28.31","+4.77"
"19","19","Jo Bonnier","McLaren","1:28.43","+4.89"
