"Rank","Goalkeeper","Club","GP","GA","SV%","ShO"
"1","Daniel Örlund","Allmänna_Idrottsklubben","29","25","80","13"
"2","Niklas Westberg","Väsby United","28","36","78","6"
"2","Rickard Rickardsson","Trelleborgs FF","30","34","78","13"
"2","Kristoffer Björklund","IF Brommapojkarna","28","38","78","9"
"5","Tommy Naurin","Falkenbergs FF","30","43","77","5"
"5","Nicklas Svensson","Ljungskile SK","30","29","77","13"
"7","Dušan Melichárek","Mjällby AIF","15","23","76","3"
"7","Peter Westman","Örebro SK","30","32","76","11"
"7","Henrik Gustavsson","Åtvidabergs FF","27","30","76","6"
"10","Dime Jankulovski","GAIS","30","34","75","9"
