"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Kelly Scott","7","2","61","46","41","38","8","9"
"Marla Mallett","6","3","66","55","41","33","10","10"
"Roselyn Craig","6","3","63","49","37","37","11","9"
"Kelley Law","5","4","65","57","38","48","13","9"
"Jen Rusnell","5","4","44","51","34","23","20","8"
"Nicole Backe","5","4","59","49","40","31","14","11"
"Marilou Richter","5","4","66","62","41","36","11","10"
"Allison MacInnes","4","5","54","61","37","38","13","6"
"Kelly Thompson","2","7","48","58","30","39","14","6"
"Brenda Garvey","0","9","37","67","30","42","7","5"
