"Season","Team","PAT","PAT Pct.","FG-FGA","FG Pct.","Long"
"1985","MIA","50/52","96.2","22/27","81.5%","49"
"1986","MIA","52/55","94.5%","14/22","63.6%","52"
"1987","MIA","28/30","93.3%","9/11","81.8%","48"
"1988","MIA","31/32","96.9%","8/12","66.7%","45"
"1990","SD","7/8","87.5%","2/7","28.6%","42"
"1990","MIN","19/19","100.0%","11/12","91.7%","45"
"1991","MIN","34/35","97.1%","17/24","70.8%","50"
"1992","MIN","45/45","100%","19/25","76%","52"
"1993","MIN","27/28","96.4%","26/35","74.3%","51"
"1994","MIN","30/30","100%","34/39","87.2%","51"
"1995","MIN","44/44","100%","26/36","72.2%","51"
"TOTALS","N/A","367/378","97.1%","188/250","75.2%","52"
