"[INSEE_code|INSEE]","[Postal_code|Postal]","Commune"
"67001","67204","Achenheim"
"67002","67320","Adamswiller"
"67003","67220","Albé"
"67004","67310","Allenwiller"
"67005","67270","Alteckendorf"
"67006","67490","Altenheim"
"67008","67120","Altorf"
"67009","67260","Altwiller"
"67010","67140","Andlau"
"67011","67390","Artolsheim"
"67012","67250","Aschbach"
"67013","67320","Asswiller"
"67014","67480","Auenheim"
"67016","67120","Avolsheim"
"67017","67320","Baerendorf"
"67018","67310","Balbronn"
"67019","67600","Baldenheim"
"67020","67130","Barembach"
"67021","67140","Barr"
"67022","67220","Bassemberg"
"67023","67500","Batzendorf"
"67025","67930","Beinheim"
"67026","67130","Bellefosse"
"67027","67130","Belmont"
"67028","67230","Benfeld"
"67029","67320","Berg"
"67030","67310","Bergbieten"
"67031","67210","Bernardswiller"
"67032","67140","Bernardvillé"
"67033","67170","Bernolsheim"
"67034","67370","Berstett"
"67035","67170","Berstheim"
"67339","67660","Betschdorf"
"67036","67320","Bettwiller"
"67037","67360","Biblisheim"
"67038","67720","Bietlenheim"
"67039","67170","Bilwisheim"
"67040","67600","Bindernheim"
"67041","67440","Birkenwald"
"67043","67800","Bischheim"
"67044","67340","Bischholtz"
"67045","67870","Bischoffsheim"
"67046","67240","Bischwiller"
"67047","67260","Bissert"
"67048","67350","Bitschhoffen"
"67049","67113","Blaesheim"
"67050","67130","Blancherupt"
"67051","67650","Blienschwiller"
"67052","67530","Bœrsch"
"67053","67390","Bœsenbiesen"
"67054","67150","Bolsenheim"
"67055","67860","Boofzheim"
"67056","67390","Bootzheim"
"67057","67330","Bosselshausen"
"67058","67270","Bossendorf"
"67059","67420","Bourg-Bruche"
"67060","67140","Bourgheim"
"67061","67330","Bouxwiller"
"67062","67220","Breitenau"
"67063","67220","Breitenbach"
"67065","67112","Breuschwickersheim"
"67066","67130","La Broque"
"67067","67170","Brumath"
"67069","67470","Buhl"
"67070","67260","Burbach"
"67071","67320","Bust"
