"Player","GP","Min","FG","3P","FT","Reb","Ast","Blk","Stl","Pts"
"Adedipe, Adetunji","23","92","10","0","2","25","1","1","2","22"
"Baltic, Ivo","35","900","152","0","94","213","38","7","26","398"
"Cooper, D.J.","35","1248","180","58","134","176","263","9","81","552"
"Freeman, Tommy","34","1007","113","99","60","71","39","2","34","385"
"Hall, T.J.","35","584","55","26","21","81","34","6","19","157"
"Jacobs, Ethan","9","24","2","0","4","5","0","0","1","8"
"Johnson, Ricardo","34","372","31","3","28","67","14","5","16","93"
"Keely, Reggie","35","641","72","0","41","162","25","38","18","185"
"Kellogg, Nick","35","903","85","64","38","49","69","1","27","272"
"McKinley, David","12","49","2","2","2","3","3","0","1","8"
"Sayles, Asown","34","451","27","7","9","85","15","6","16","70"
"Washington, DeVaughn","34","1004","167","1","119","192","32","13","36","454"
