"Player","Played","Legs Won","Legs Lost","LWAT","100+","140+","180s","High Checkout","3-dart Average"
"Phil Taylor","4","32","26","13","90","36","11","160","100.33"
"James Wade","1","5","6","2","11","9","4","103","99.95"
"Colin Lloyd","3","21","18","8","56","34","6","130","98.37"
"Adrian Lewis","3","21","21","10","43","25","20","147","97.07"
"Mervyn King","5","44","29","19","88","83","13","130","97.04"
"Kevin Painter","2","10","11","3","20","17","4","81","95.39"
"Paul Nicholson","5","46","34","18","133","61","12","170","94.48"
"Wes Newton","3","22","18","8","48","28","8","† 124","93.21"
"Andy Hamilton","2","13","12","6","29","13","6","84","92.90"
"Denis Ovens","1","5","6","1","23","5","1","84","92.32"
"Ronnie Baxter","2","13","13","7","49","16","2","116","92.25"
"Terry Jenkins","2","13","13","3","31","19","9","120","92.06"
"Alan Tabern","1","4","6","1","16","8","2","130","92.01"
"Michael van Gerwen","2","8","10","4","18","16","2","58","91.89"
"Colin Osborne","4","31","23","12","56","40","13","160","91.24"
"Steve Beaton","2","11","10","5","27","14","4","95","90.80"
"Jelle Klaasen","2","7","9","3","15","6","3","96","90.12"
"Wayne Jones","3","16","16","7","52","22","6","101","89.84"
"Brendan Dolan","1","5","6","2","12","4","2","122","88.57"
"Vincent van der Voort","1","5","6","1","15","6","0","86","88.44"
"Jamie Caven","1","2","6","1","9","3","1","36","88.43"
"Gary Anderson","1","1","6","0","6","7","1","80","88.31"
"Co Stompé","1","3","6","2","10","6","3","108","88.12"
"Mark Walsh","2","11","12","5","29","12","4","84","88.09"
"Tony Eccles","1","2","6","1","12","5","1","50","88.01"
"Robert Thornton","1","3","6","1","8","9","0","121","87.20"
"Mark Dudbridge","1","5","6","3","9","7","1","80","85.68"
"Dennis Priestley","1","2","6","0","9","4","1","65","84.30"
"Peter Wright","1","2","6","0","8","7","0","80","84.23"
"Peter Manley","1","2","6","1","9","6","2","45","83.98"
"Steve Hine","1","4","6","2","15","3","0","†120","83.57"
"Andy Smith","1","2","6","0","9","2","2","25","74.35"
