"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","1","Sophie & Silas","500","15","33.3"
"2","2","Patrick & Claudia","463","15","30.9"
"3","3","Tommy & Marianne","356","12","29.7"
"4","4","Nicolaj & Viktoria","280","10","28.0"
"5","5","Anne Sophie & Mads","217","8","27.1"
"6","6","Kaya & Steen","171","7","24.4"
"7","7","Ole & Karina","125","6","20.8"
"8","11","Thomas & Julie","36","2","18.0"
"9","9","Hella & Tobias","71","4","17.8"
"10","8","Pia & Michael","75","5","15.0"
"11","10","Al & Tine","39","3","13.0"
"12","12","Eva & Anders","10","1","10.0"
