"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","13","7","8","28"
"2","Germany","8","9","3","20"
"3","France","8","8","7","23"
"4","Great Britain","6","6","7","19"
"5","Italy","6","5","6","17"
"6","Hungary","6","4","4","14"
"7","Sweden","3","4","4","11"
"8","Ukraine","3","2","4","9"
"9","Denmark","2","2","2","6"
"10","Spain","1","4","4","9"
"11","Netherlands","1","2","4","7"
"12","Norway","1","2","0","3"
"13","Greece","1","1","3","5"
"14","Belarus","1","1","2","4"
"15","Poland","1","0","1","2"
"16","Austria","0","2","0","2"
"17","Faroe Islands","0","1","0","1"
"17","Ireland","0","1","0","1"
"17","Romania","0","1","0","1"
"20","Israel","0","0","2","2"
"Total","Total","61","62","61","184"
