"Team","Pts","Pld","W","D","L","F","A","GD"
"Panathinaikos","105","96","41","23","32","118","115","+3"
"AEK Athens","68","74","23","22","29","98","102","-4"
"Olympiacos","60","74","23","14","37","94","124","-20"
"PAOK","34","36","13","8","15","62","49","+13"
"Aris","17","18","5","7","6","18","28","-10"
"Panionios","13","16","6","1","9","18","24","-6"
"Iraklis","9","8","4","1","3","11","12","-1"
"Egaleo","4","6","1","2","3","4","12","-8"
"OFI Crete","4","4","1","2","1","9","6","+3"
"Larissa","2","6","1","0","5","7","12","-5"
"Skoda Xanthi","2","6","0","2","4","4","12","-8"
"Ionikos","0","4","0","0","2","1","4","-3"
"Atromitos","0","4","0","0","2","1","6","-5"
