"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Mahdi Abdul-Rahman","49","–","11.7",".422","–",".756","1.2","2.5",".5",".1","3.8"
"John Brisker","35","–","20.5",".449","–",".820","4.2","1.6",".8",".2","12.5"
"Fred Brown","82","–","30.5",".471","–",".863","4.9","5.0","1.7",".2","16.5"
"Jim Fox","78","–","27.9",".478","–",".823","9.2","2.9",".7",".3","11.3"
"Dick Gibbs","71","–","21.5",".431","–",".806","3.1","1.1",".5",".3","10.8"
"Spencer Haywood","75","–","40.5",".457","–",".814","13.4","3.2",".9","1.4","23.5"
"John Hummer","35","–","26.7",".467","–",".469","7.0","2.7",".7",".6","8.2"
"Vester Marshall","13","–","13.4",".241","–",".429","2.8",".3",".3",".2","1.3"
"Jim McDaniels","27","–","16.3",".364","–",".535","4.7",".9",".3",".6","5.5"
"Kennedy McIntosh","69","–","29.8",".389","–",".607","5.2","1.4",".8",".4","7.4"
"Dick Snyder","74","–","36.1",".481","–",".866","4.1","3.6","1.2",".4","18.1"
"Isaac Stallworth","67","–","15.2",".392","–",".623","2.6",".5",".3",".2","6.3"
"Slick Watts","62","–","23.0",".388","–",".645","2.9","5.7","1.9",".2","8.0"
"Milt Williams","53","–","9.5",".416","–",".651",".9","1.9",".5",".0","3.1"
